time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-10-14 04:45:00+00:00,0.97943,0.98087,0.9793,0.97994,1455,0,0,0.9790605825545775,0.9758414174454226,76.05697760742348,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 05:00:00+00:00,0.97995,0.98019,0.97942,0.9797,757,0,0,0.9794536105979696,0.9756943894020305,73.84417272614812,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 05:15:00+00:00,0.97971,0.97981,0.97897,0.97905,733,0,1,0.9796342146247007,0.9756607853752993,63.47828490721432,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 05:30:00+00:00,0.97906,0.97988,0.97906,0.97937,740,0,0,0.979863823324401,0.9756231766755987,66.32067600554393,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 05:45:00+00:00,0.97938,0.97963,0.97897,0.97902,581,0,3,0.9800094429415086,0.9756455570584911,61.7878517709191,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 06:00:00+00:00,0.97902,0.97927,0.9788,0.97906,593,0,0,0.9801465916387133,0.9756724083612867,61.97581888564564,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 06:15:00+00:00,0.97905,0.9792,0.97854,0.97879,549,0,2,0.9802240315029269,0.9757799684970732,59.645747642244544,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 06:30:00+00:00,0.97885,0.97971,0.97881,0.9794,674,0,3,0.9803864370212001,0.9758095629787997,64.05223379816687,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 06:45:00+00:00,0.9794,0.97959,0.97845,0.9787,510,0,0,0.9804427863497395,0.9758502136502604,54.260408135537915,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 07:00:00+00:00,0.9787,0.97897,0.97848,0.97885,549,0,3,0.9805103909144068,0.9759086090855931,56.14187762343616,0,hold,0,0,,-0.023400000000000986,,,
2022-10-14 07:15:00+00:00,0.97885,0.97891,0.97794,0.97796,447,0,2,0.98050860455508,0.9759773954449199,47.02242016792098,-1,short,-1,0,1e-05,-0.023400000000000986,0.97796,0.97396,0.97996
2022-10-14 07:30:00+00:00,0.97796,0.97843,0.97786,0.97826,469,0,3,0.980501429407285,0.9761065705927153,50.779163703781606,0,hold,-1,-0.00029999999999996696,,-0.023400000000000986,,,
2022-10-14 07:45:00+00:00,0.97826,0.9785,0.97802,0.97816,464,0,3,0.9804532148505027,0.9762977851494972,50.453855465534794,0,hold,-1,-0.00019999999999997797,,-0.023400000000000986,,,
2022-10-14 08:00:00+00:00,0.97815,0.97863,0.97805,0.97841,537,0,0,0.980416485503507,0.9764845144964928,52.75764710851362,0,hold,-1,-0.00044999999999995044,,-0.023400000000000986,,,
2022-10-14 08:15:00+00:00,0.97841,0.97858,0.97763,0.97792,454,0,2,0.9803459611046667,0.9766630388953333,47.3787966601358,0,hold,-1,4.0000000000040004e-05,,-0.023400000000000986,,,
2022-10-14 08:30:00+00:00,0.97792,0.97838,0.97763,0.97796,701,0,1,0.9802426103124123,0.9768883896875876,48.11255545192569,0,hold,-1,-0.0,,-0.023400000000000986,,,
2022-10-14 08:45:00+00:00,0.97796,0.97824,0.97749,0.97759,700,0,0,0.9801437259261889,0.9770672740738109,43.9177785054009,0,hold,-1,0.0003700000000000925,,-0.023400000000000986,,,
2022-10-14 09:00:00+00:00,0.97759,0.97885,0.97754,0.97845,1348,0,0,0.9800926849147964,0.9772263150852036,52.42772435625828,0,hold,-1,-0.0004899999999999904,,-0.023400000000000986,,,
2022-10-14 09:15:00+00:00,0.97845,0.97957,0.97843,0.97937,1248,0,0,0.9800590189025369,0.977479981097463,61.08413942098827,0,hold,-1,-0.0014099999999999113,,-0.023400000000000986,,,
2022-10-14 09:30:00+00:00,0.97937,0.97969,0.97888,0.97956,1464,0,1,0.9800799999999998,0.9774720000000003,58.36453514071169,0,hold,-1,-0.0015999999999999348,,-0.023400000000000986,,,
2022-10-14 09:45:00+00:00,0.97951,0.97966,0.97765,0.97882,1556,0,1,0.9799104956950785,0.9775295043049216,48.60701865706744,0,hold,-1,-0.0008599999999999719,,-0.023400000000000986,,,
2022-10-14 10:00:00+00:00,0.97878,0.97878,0.97707,0.97718,1891,0,0,0.979873068410993,0.977314931589007,36.08543855342931,0,hold,-1,0.0007800000000000029,,-0.023400000000000986,,,
2022-10-14 10:15:00+00:00,0.97718,0.9772,0.97525,0.97624,1581,0,0,0.980073293505358,0.976833706494642,31.691578243590087,0,hold,-1,0.0017200000000000548,,-0.023400000000000986,,,
2022-10-14 10:30:00+00:00,0.97624,0.9766,0.97579,0.97643,1310,0,0,0.9800920562158612,0.976520943784139,32.99249401308407,0,hold,-1,0.0015300000000000313,,-0.023400000000000986,,,
2022-10-14 10:45:00+00:00,0.97644,0.97713,0.97551,0.97677,1665,0,0,0.9800669484776684,0.9763210515223316,37.24063733107998,0,hold,-1,0.0011900000000000244,,-0.023400000000000986,,,
2022-10-14 11:00:00+00:00,0.97678,0.97678,0.97588,0.97599,1422,0,0,0.9800984647713215,0.9759825352286785,32.557311674295036,0,hold,-1,0.0019700000000000273,,-0.023400000000000986,,,
2022-10-14 11:15:00+00:00,0.97599,0.97609,0.97448,0.97508,1366,0,0,0.9802504415041909,0.9754595584958093,28.446294915661753,0,hold,-1,0.0028800000000001047,,-0.023400000000000986,,,
2022-10-14 11:30:00+00:00,0.97508,0.97596,0.97487,0.9758,1043,0,0,0.9801195326751753,0.9752304673248247,34.54444563069259,0,hold,-1,0.0021600000000000508,,-0.023400000000000986,,,
2022-10-14 11:45:00+00:00,0.9758,0.97586,0.97471,0.97503,1019,0,0,0.9801429394203903,0.9748400605796096,31.50583076723383,0,hold,-1,0.002930000000000099,,-0.023400000000000986,,,
2022-10-14 12:00:00+00:00,0.97504,0.97538,0.97429,0.97435,913,0,0,0.9801703476199689,0.9743626523800312,28.157738370607163,0,hold,-1,0.003610000000000002,,-0.023400000000000986,,,
2022-10-14 12:15:00+00:00,0.97435,0.97446,0.97269,0.97284,865,0,1,0.9804735591967221,0.9735474408032782,23.494403284712803,0,close short,0,0.005269999999999997,1e-05,-0.018150000000000988,0.97269,,
2022-10-14 12:30:00+00:00,0.97283,0.97321,0.97189,0.97194,879,0,0,0.9807470422884902,0.9726419577115101,20.26606130579846,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 12:45:00+00:00,0.97195,0.97357,0.97192,0.97299,2318,0,0,0.980733782684129,0.9721382173158709,30.044576521168608,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 13:00:00+00:00,0.97298,0.97398,0.97246,0.97323,1484,0,0,0.9805904979324794,0.9717635020675207,31.611979900923757,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 13:15:00+00:00,0.97323,0.97581,0.97284,0.97511,1590,0,0,0.9803977029303853,0.9716752970696146,45.721390696743136,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 13:30:00+00:00,0.97513,0.97561,0.97379,0.97394,1917,0,1,0.9801941212269478,0.9714768787730521,40.24263381843787,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 13:45:00+00:00,0.97394,0.97441,0.97323,0.9734,1195,0,0,0.980029713887164,0.9712222861128362,38.33249168524758,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 14:00:00+00:00,0.97344,0.97367,0.97294,0.97351,1047,0,0,0.9796742480719975,0.9710837519280024,37.73675159499347,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 14:15:00+00:00,0.9735,0.97417,0.97336,0.97351,787,0,1,0.9790380597161483,0.9711339402838519,36.109203609204556,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 14:30:00+00:00,0.97351,0.97375,0.97201,0.9721,1362,0,0,0.9782965965174669,0.9711294034825332,30.003468662450132,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 14:45:00+00:00,0.97208,0.9724,0.97091,0.97189,1433,0,0,0.9776195433443159,0.9711134566556842,29.8501975947854,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 15:00:00+00:00,0.97187,0.97269,0.97153,0.97163,1314,0,0,0.9772809893483533,0.9708970106516467,30.297685725146508,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 15:15:00+00:00,0.97161,0.97276,0.97145,0.97209,1135,0,0,0.9770264023832225,0.9707365976167772,35.63739051365005,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 15:30:00+00:00,0.97212,0.97355,0.97162,0.97352,2323,0,0,0.9766571121169856,0.9708148878830145,46.67418786092776,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 15:45:00+00:00,0.97352,0.97767,0.97322,0.9773,2317,0,0,0.9768005051020366,0.9707244948979635,64.28405224351019,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 16:00:00+00:00,0.9773,0.97998,0.97671,0.97906,2319,0,0,0.9776248510350243,0.9702071489649757,70.47431581432689,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 16:15:00+00:00,0.97902,0.97914,0.97483,0.97495,2024,0,0,0.9776106159128026,0.9702083840871976,52.18563169710189,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 16:30:00+00:00,0.97498,0.97593,0.97326,0.97385,3519,0,0,0.9774100750409072,0.9702139249590929,47.809120845747096,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 16:45:00+00:00,0.97385,0.97476,0.97301,0.97355,2922,0,0,0.9772934555263707,0.9701825444736293,47.38081421223238,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 17:00:00+00:00,0.97209,0.97368,0.97065,0.97229,3905,0,0,0.9772326742487335,0.9700373257512666,43.65840601142919,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 17:15:00+00:00,0.97229,0.97444,0.97187,0.974,3007,0,0,0.9772749050797026,0.9701110949202972,51.370769535605476,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 17:30:00+00:00,0.97397,0.97509,0.97327,0.97346,2681,0,0,0.9772623073154248,0.9702756926845754,50.11600706649927,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 17:45:00+00:00,0.9735,0.97541,0.97305,0.97537,2565,0,0,0.9774288789869183,0.9703471210130816,55.89488918096439,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 18:00:00+00:00,0.97537,0.97687,0.97502,0.97529,1834,0,0,0.9775689765231204,0.9704130234768797,55.382651071811715,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 18:15:00+00:00,0.97529,0.97547,0.97415,0.97475,1696,0,0,0.9775318486902368,0.9704141513097632,51.490021611530686,0,hold,0,0,,-0.018150000000000988,,,
2022-10-14 18:30:00+00:00,0.97475,0.97475,0.97351,0.97372,1580,0,0,0.9775225482723873,0.9704014517276127,48.32765362791905,-1,short,-1,0,1e-05,-0.018150000000000988,0.97372,0.96972,0.97572
2022-10-14 18:45:00+00:00,0.97372,0.9741,0.97338,0.97386,1321,0,0,0.9775366615829776,0.9704333384170222,49.46505671497685,0,hold,-1,-0.00013999999999991797,,-0.018150000000000988,,,
2022-10-14 19:00:00+00:00,0.97386,0.97481,0.97259,0.97271,1923,0,0,0.9775349721447386,0.9703550278552613,44.56652282149947,0,hold,-1,0.0010100000000000664,,-0.018150000000000988,,,
2022-10-14 19:15:00+00:00,0.97271,0.97355,0.97226,0.97354,1457,0,0,0.9775357688670535,0.9703572311329464,48.448385822050724,0,hold,-1,0.000180000000000069,,-0.018150000000000988,,,
2022-10-14 19:30:00+00:00,0.97353,0.97362,0.97276,0.97293,1071,0,1,0.9775094633321958,0.9704665366678041,47.20572485535857,0,hold,-1,0.0007900000000000684,,-0.018150000000000988,,,
2022-10-14 19:45:00+00:00,0.97293,0.97324,0.97133,0.97176,1084,0,0,0.9775188734606344,0.9704441265393657,42.64293507920597,0,hold,-1,0.001960000000000073,,-0.018150000000000988,,,
2022-10-14 20:00:00+00:00,0.97173,0.97244,0.97168,0.97194,1059,0,0,0.9774955259753216,0.9704984740246784,43.82087491415372,0,hold,-1,0.0017800000000000038,,-0.018150000000000988,,,
2022-10-14 20:15:00+00:00,0.97197,0.97243,0.97137,0.97188,727,0,0,0.9775090347407797,0.9704639652592203,42.97764485616691,0,hold,-1,0.0018400000000000638,,-0.018150000000000988,,,
2022-10-14 20:30:00+00:00,0.97188,0.97283,0.97182,0.97244,915,0,1,0.9775145936615336,0.9703504063384661,44.3753561909634,0,hold,-1,0.0012800000000000589,,-0.018150000000000988,,,
2022-10-14 20:45:00+00:00,0.97244,0.97298,0.97243,0.97283,734,0,1,0.976965789216391,0.9704522107836091,41.2871610316447,0,hold,-1,0.0008900000000000574,,-0.018150000000000988,,,
2022-10-14 21:00:00+00:00,0.97283,0.9732,0.97234,0.97269,836,0,0,0.9755542788704027,0.9712267211295974,37.42700263436907,0,hold,-1,0.0010299999999999754,,-0.018150000000000988,,,
2022-10-14 21:15:00+00:00,0.97266,0.97269,0.97199,0.97241,562,0,1,0.975342752509918,0.9711842474900821,41.25916594481219,0,hold,-1,0.0013100000000000334,,-0.018150000000000988,,,
2022-10-14 21:30:00+00:00,0.97241,0.9726,0.97188,0.97206,701,0,0,0.9752981789001869,0.9710498210998131,40.57368393741703,0,hold,-1,0.0016599999999999948,,-0.018150000000000988,,,
2022-10-14 21:45:00+00:00,0.97208,0.97253,0.97193,0.97234,591,0,0,0.9752602023547757,0.9709667976452242,43.91424044605675,0,hold,-1,0.0013800000000000479,,-0.018150000000000988,,,
2022-10-14 22:00:00+00:00,0.97238,0.97258,0.97185,0.97189,658,0,1,0.9752776453706197,0.97090935462938,42.61997976779623,0,hold,-1,0.0018299999999999983,,-0.018150000000000988,,,
2022-10-14 22:15:00+00:00,0.97189,0.97264,0.97163,0.97253,780,0,0,0.9751759313532672,0.9708640686467328,45.28722742222783,0,hold,-1,0.0011900000000000244,,-0.018150000000000988,,,
2022-10-14 22:30:00+00:00,0.97253,0.9729,0.97234,0.97274,689,0,1,0.9751333757233206,0.9708346242766793,48.62084603478308,0,hold,-1,0.0009799999999999809,,-0.018150000000000988,,,
2022-10-14 22:45:00+00:00,0.97274,0.97285,0.97233,0.97279,595,0,0,0.9747049135114915,0.9710050864885081,44.101493371327784,0,hold,-1,0.0009299999999999864,,-0.018150000000000988,,,
2022-10-14 23:00:00+00:00,0.9728,0.97301,0.97246,0.9727,347,0,0,0.9741999690569828,0.971251030943017,43.333371403608105,0,hold,-1,0.0010200000000000209,,-0.018150000000000988,,,
2022-10-14 23:15:00+00:00,0.9727,0.97277,0.97206,0.97236,341,0,0,0.9737566241784352,0.9714553758215649,41.006054905587824,0,hold,-1,0.0013600000000000279,,-0.018150000000000988,,,
2022-10-14 23:30:00+00:00,0.97236,0.97246,0.97204,0.97205,140,0,0,0.9735759111258192,0.9714690888741807,40.1927374702155,0,hold,-1,0.0016700000000000603,,-0.018150000000000988,,,
2022-10-14 23:45:00+00:00,0.97205,0.97246,0.97195,0.97242,290,0,0,0.9733068054361618,0.9715941945638384,45.38160417325858,0,hold,-1,0.0013000000000000789,,-0.018150000000000988,,,
2022-10-17 00:00:00+00:00,0.97225,0.97241,0.97184,0.97189,50,0,38,0.9732903512927845,0.9715286487072156,42.24469685254839,0,hold,-1,0.0018299999999999983,,-0.018150000000000988,,,
2022-10-17 00:15:00+00:00,0.97184,0.97212,0.97183,0.97201,53,0,24,0.9730601891088294,0.9716058108911708,41.12728552788378,0,hold,-1,0.0017099999999999893,,-0.018150000000000988,,,
2022-10-17 00:30:00+00:00,0.972,0.97246,0.97194,0.97235,100,0,24,0.9729779554881444,0.9716300445118555,48.494286102432916,0,hold,-1,0.0013699999999999823,,-0.018150000000000988,,,
2022-10-17 00:45:00+00:00,0.97234,0.97236,0.97208,0.97208,86,0,45,0.9729556414083429,0.9716843585916572,48.43095587570537,0,hold,-1,0.0016399999999999748,,-0.018150000000000988,,,
2022-10-17 01:00:00+00:00,0.97222,0.97376,0.97205,0.97345,286,0,2,0.9731750761669009,0.971615923833099,64.21363388965116,0,hold,-1,0.00026999999999999247,,-0.018150000000000988,,,
2022-10-17 01:15:00+00:00,0.97345,0.97357,0.97299,0.97311,332,0,0,0.9732579769035372,0.9716560230964628,59.405744495320135,0,hold,-1,0.0006099999999999994,,-0.018150000000000988,,,
2022-10-17 01:30:00+00:00,0.97311,0.97315,0.97262,0.97272,386,0,0,0.973280046352195,0.9716619536478049,52.832854154466936,0,hold,-1,0.0010000000000000009,,-0.018150000000000988,,,
2022-10-17 01:45:00+00:00,0.97272,0.97332,0.97261,0.97321,377,0,0,0.9733482307382053,0.9716317692617951,57.13206653616687,0,hold,-1,0.0005100000000000104,,-0.018150000000000988,,,
2022-10-17 02:00:00+00:00,0.97324,0.97367,0.9731,0.97363,495,0,0,0.9735267696701759,0.971547230329824,61.55887164670845,0,hold,-1,9.00000000000345e-05,,-0.018150000000000988,,,
2022-10-17 02:15:00+00:00,0.97363,0.97388,0.97348,0.97378,405,0,0,0.973730959461731,0.971480040538269,63.83998339987887,0,hold,-1,-5.999999999994898e-05,,-0.018150000000000988,,,
2022-10-17 02:30:00+00:00,0.97378,0.9743,0.97376,0.97382,595,0,0,0.9739064183814256,0.9714805816185746,65.51159004770645,0,hold,-1,-9.999999999998899e-05,,-0.018150000000000988,,,
2022-10-17 02:45:00+00:00,0.97382,0.97424,0.97381,0.97395,579,0,0,0.9740915795991134,0.9714564204008866,66.13231659325328,0,hold,-1,-0.00022999999999995246,,-0.018150000000000988,,,
2022-10-17 03:00:00+00:00,0.97395,0.97498,0.9737,0.97423,788,0,0,0.9742870501423658,0.9714949498576343,70.63982443137041,0,hold,-1,-0.0005100000000000104,,-0.018150000000000988,,,
2022-10-17 03:15:00+00:00,0.97423,0.97432,0.97386,0.97411,879,0,0,0.974451593736488,0.9714884062635122,66.80180514427705,0,hold,-1,-0.00039000000000000146,,-0.018150000000000988,,,
2022-10-17 03:30:00+00:00,0.97411,0.97492,0.974,0.97491,1061,0,0,0.9747785502933737,0.9713784497066262,73.31278686293211,0,hold,-1,-0.0011900000000000244,,-0.018150000000000988,,,
2022-10-17 03:45:00+00:00,0.97491,0.97506,0.97414,0.97455,1181,0,0,0.9749763649120862,0.9713566350879137,66.48607804969895,0,hold,-1,-0.0008299999999999974,,-0.018150000000000988,,,
2022-10-17 04:00:00+00:00,0.97456,0.9747,0.97394,0.97405,1060,0,0,0.9750697494382405,0.9713982505617595,58.729800382726594,0,hold,-1,-0.00032999999999994145,,-0.018150000000000988,,,
2022-10-17 04:15:00+00:00,0.97405,0.97452,0.97385,0.97423,1344,0,0,0.9751661503202079,0.9714888496797923,61.7820320178526,0,hold,-1,-0.0005100000000000104,,-0.018150000000000988,,,
2022-10-17 04:30:00+00:00,0.97423,0.97472,0.97412,0.97459,1052,0,0,0.9752734279809825,0.9716355720190177,66.390525439017,0,hold,-1,-0.0008699999999999264,,-0.018150000000000988,,,
2022-10-17 04:45:00+00:00,0.97459,0.97505,0.97449,0.97455,664,0,0,0.9753745920158624,0.9717474079841378,64.87021939413268,0,hold,-1,-0.0008299999999999974,,-0.018150000000000988,,,
2022-10-17 05:00:00+00:00,0.97455,0.97521,0.97455,0.97493,773,0,0,0.9754488237237692,0.9719771762762309,70.73649750483578,0,hold,-1,-0.0012099999999999334,,-0.018150000000000988,,,
2022-10-17 05:15:00+00:00,0.97493,0.97507,0.97448,0.97455,705,0,0,0.9754238686814252,0.9722561313185749,63.26008221393991,0,hold,-1,-0.0008299999999999974,,-0.018150000000000988,,,
2022-10-17 05:30:00+00:00,0.97455,0.97474,0.97417,0.97467,616,0,0,0.9754218021694623,0.9724901978305378,63.711584108253234,0,hold,-1,-0.0009500000000000064,,-0.018150000000000988,,,
2022-10-17 05:45:00+00:00,0.97467,0.97475,0.97424,0.97449,592,0,0,0.9752780202869699,0.9728749797130304,61.45493216698289,0,hold,-1,-0.0007699999999999374,,-0.018150000000000988,,,
2022-10-17 06:00:00+00:00,0.97448,0.97464,0.97424,0.97449,502,0,0,0.9753068594527988,0.9729501405472011,57.170882896438506,0,hold,-1,-0.0007699999999999374,,-0.018150000000000988,,,
2022-10-17 06:15:00+00:00,0.97453,0.97475,0.97435,0.97451,499,0,1,0.975289632897497,0.9731073671025033,59.244247599163316,0,hold,-1,-0.0007899999999999574,,-0.018150000000000988,,,
2022-10-17 06:30:00+00:00,0.9745,0.97454,0.97413,0.9742,487,0,0,0.9751277631174089,0.9734172368825911,54.16481999394577,-1,hold,-1,-0.00047999999999992493,,-0.018150000000000988,,,
2022-10-17 06:45:00+00:00,0.9742,0.97446,0.97386,0.97396,353,0,1,0.9750308328516375,0.9735891671483621,47.00089102316491,0,hold,-1,-0.00024000000000001798,,-0.018150000000000988,,,
2022-10-17 07:00:00+00:00,0.97398,0.97399,0.97324,0.97347,493,0,1,0.9750556471322841,0.9735483528677159,36.753359217359026,0,hold,-1,0.0002500000000000835,,-0.018150000000000988,,,
2022-10-17 07:15:00+00:00,0.97347,0.97362,0.97328,0.97349,355,0,0,0.9750903169156165,0.9734846830843834,36.4017134547722,0,hold,-1,0.0002300000000000635,,-0.018150000000000988,,,
2022-10-17 07:30:00+00:00,0.97349,0.97382,0.97343,0.97374,454,0,0,0.975096329010309,0.973470670989691,42.31491503355833,0,hold,-1,-2.0000000000020002e-05,,-0.018150000000000988,,,
2022-10-17 07:45:00+00:00,0.97374,0.97398,0.97359,0.97364,453,0,2,0.9751167072522372,0.9734192927477628,39.9184340025686,0,hold,-1,8.000000000008001e-05,,-0.018150000000000988,,,
2022-10-17 08:00:00+00:00,0.97364,0.97473,0.97359,0.97457,695,0,0,0.9751435452812752,0.9734264547187249,56.36017462707068,0,hold,-1,-0.0008500000000000174,,-0.018150000000000988,,,
2022-10-17 08:15:00+00:00,0.97457,0.97478,0.97435,0.97464,691,0,0,0.9751794694695092,0.9734435305304908,57.899444638543464,0,hold,-1,-0.0009199999999999209,,-0.018150000000000988,,,
2022-10-17 08:30:00+00:00,0.97464,0.97489,0.97438,0.97479,466,0,0,0.9751583651710558,0.9734526348289443,57.41171868328198,0,hold,-1,-0.0010700000000000154,,-0.018150000000000988,,,
2022-10-17 08:45:00+00:00,0.97481,0.97557,0.97471,0.97522,901,0,0,0.9752761211234413,0.9734018788765586,65.3714500882691,0,hold,-1,-0.0014999999999999458,,-0.018150000000000988,,,
2022-10-17 09:00:00+00:00,0.97526,0.9754,0.97462,0.97487,1320,0,0,0.9753345470129857,0.9734254529870143,60.0793055825133,0,hold,-1,-0.0011499999999999844,,-0.018150000000000988,,,
2022-10-17 09:15:00+00:00,0.97487,0.97514,0.97376,0.97415,960,0,0,0.9753336930614764,0.9734183069385236,46.841445330476155,-1,hold,-1,-0.00042999999999993044,,-0.018150000000000988,,,
2022-10-17 09:30:00+00:00,0.97415,0.97417,0.97339,0.97386,1083,0,0,0.9753172213304412,0.9733617786695586,41.50007652609414,0,hold,-1,-0.00013999999999991797,,-0.018150000000000988,,,
2022-10-17 09:45:00+00:00,0.97386,0.97397,0.97306,0.97317,921,0,0,0.9753666655896805,0.9731743344103193,34.060088329688554,0,hold,-1,0.0005500000000000504,,-0.018150000000000988,,,
2022-10-17 10:00:00+00:00,0.97316,0.97536,0.97316,0.97465,2550,0,0,0.9753254298386703,0.9731875701613294,52.73688603343615,0,hold,-1,-0.0009299999999999864,,-0.018150000000000988,,,
